date,DGS3MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30
2009-01-13,0.11,0.43,0.76,1.44,1.80,2.33,3.30,3.00
2009-01-14,0.12,0.42,0.73,1.36,1.71,2.24,3.17,2.89
2009-01-15,0.11,0.42,0.73,1.36,1.71,2.23,3.16,2.86
2009-01-16,0.12,0.43,0.73,1.47,1.83,2.36,3.22,2.89
2009-01-20,0.13,0.42,0.73,1.48,1.85,2.40,3.30,2.97
2009-01-21,0.11,0.43,0.78,1.60,1.99,2.56,3.51,3.15
2009-01-22,0.10,0.42,0.75,1.61,2.02,2.62,3.61,3.25
2009-01-23,0.11,0.46,0.83,1.64,2.05,2.65,3.65,3.32
2009-01-26,0.14,0.47,0.85,1.67,2.09,2.70,3.71,3.39
2009-01-27,0.13,0.47,0.87,1.59,1.99,2.59,3.57,3.26
2009-01-28,0.19,0.48,0.89,1.70,2.10,2.71,3.73,3.44
2009-01-29,0.23,0.51,0.95,1.87,2.28,2.87,3.85,3.57
2009-01-30,0.24,0.51,0.94,1.85,2.27,2.87,3.86,3.58
2009-02-02,0.27,0.51,0.89,1.75,2.16,2.76,3.75,3.47
2009-02-03,0.32,0.53,0.96,1.88,2.28,2.89,3.88,3.64
2009-02-04,0.30,0.53,0.98,1.91,2.32,2.95,3.88,3.65
2009-02-05,0.29,0.54,0.98,1.89,2.32,2.95,3.86,3.63
2009-02-06,0.28,0.57,0.99,1.97,2.40,3.05,3.94,3.70
2009-02-09,0.32,0.60,1.05,1.99,2.42,3.07,3.91,3.69
2009-02-10,0.31,0.60,0.92,1.79,2.23,2.90,3.77,3.54
2009-02-11,0.30,0.60,0.93,1.76,2.17,2.78,3.69,3.45
2009-02-12,0.29,0.58,0.89,1.73,2.14,2.75,3.71,3.47
2009-02-13,0.29,0.61,0.97,1.88,2.29,2.89,3.91,3.68
2009-02-17,0.32,0.61,0.87,1.65,2.05,2.64,3.70,3.47
2009-02-18,0.31,0.64,0.97,1.81,2.18,2.74,3.77,3.54
2009-02-19,0.30,0.67,1.01,1.89,2.28,2.85,3.92,3.68
2009-02-20,0.27,0.64,0.96,1.81,2.21,2.78,3.82,3.56
2009-02-23,0.29,0.69,0.96,1.84,2.22,2.78,3.79,3.53
2009-02-24,0.32,0.71,1.03,1.89,2.26,2.80,3.77,3.49
2009-02-25,0.30,0.75,1.09,2.06,2.42,2.95,3.88,3.59
2009-02-26,0.27,0.73,1.08,2.07,2.72,2.98,3.93,3.66
2009-02-27,0.26,0.72,1.00,1.99,2.69,3.02,3.98,3.71
2009-03-02,0.28,0.67,0.89,1.86,2.54,2.91,3.89,3.64
2009-03-03,0.27,0.68,0.91,1.87,2.58,2.93,3.92,3.67
2009-03-04,0.26,0.71,0.97,1.97,2.67,3.01,3.96,3.69
2009-03-05,0.20,0.66,0.90,1.82,2.49,2.83,3.76,3.51
2009-03-06,0.21,0.67,0.91,1.83,2.49,2.83,3.74,3.50
2009-03-09,0.23,0.69,0.96,1.90,2.53,2.89,3.83,3.59
2009-03-10,0.24,0.71,1.01,1.99,2.63,2.99,3.94,3.70
2009-03-11,0.23,0.71,1.03,1.96,2.56,2.95,3.88,3.67
2009-03-12,0.22,0.70,1.03,1.92,2.50,2.89,3.82,3.63
2009-03-13,0.20,0.67,0.98,1.87,2.48,2.89,3.84,3.66
2009-03-16,0.24,0.69,1.00,1.91,2.55,2.97,3.93,3.76
2009-03-17,0.24,0.69,1.05,2.00,2.64,3.02,3.99,3.83
2009-03-18,0.21,0.60,0.82,1.54,2.11,2.51,3.65,3.57
2009-03-19,0.20,0.60,0.87,1.64,2.17,2.61,3.64,3.62
2009-03-20,0.22,0.60,0.89,1.66,2.18,2.65,3.67,3.65
2009-03-23,0.22,0.60,0.93,1.69,2.20,2.68,3.70,3.69
2009-03-24,0.21,0.62,0.93,1.70,2.22,2.68,3.64,3.60
2009-03-25,0.19,0.60,0.96,1.84,2.36,2.81,3.76,3.73
2009-03-26,0.15,0.57,0.90,1.80,2.34,2.76,3.69,3.66
2009-03-27,0.14,0.58,0.90,1.79,2.36,2.78,3.66,3.62
2009-03-30,0.18,0.58,0.84,1.72,2.31,2.73,3.64,3.60
2009-03-31,0.21,0.57,0.81,1.67,2.28,2.71,3.61,3.56
2009-04-01,0.22,0.58,0.83,1.65,2.25,2.68,3.54,3.51
2009-04-02,0.22,0.59,0.88,1.74,2.35,2.77,3.63,3.57
2009-04-03,0.21,0.60,0.96,1.87,2.51,2.91,3.77,3.70
2009-04-06,0.20,0.60,0.94,1.90,2.55,2.95,3.82,3.73
2009-04-07,0.20,0.60,0.91,1.87,2.51,2.93,3.79,3.72
2009-04-08,0.18,0.59,0.93,1.83,2.43,2.86,3.74,3.66
2009-04-09,0.18,0.60,0.96,1.90,2.49,2.96,3.85,3.76
2009-04-13,0.18,0.57,0.89,1.81,2.39,2.88,3.78,3.69
2009-04-14,0.17,0.54,0.86,1.71,2.31,2.80,3.73,3.64
2009-04-15,0.15,0.54,0.86,1.71,2.29,2.82,3.75,3.66
2009-04-16,0.13,0.54,0.91,1.79,2.36,2.86,3.81,3.72
2009-04-17,0.14,0.57,0.99,1.91,2.48,2.98,3.91,3.79
2009-04-20,0.14,0.54,0.93,1.82,2.39,2.88,3.80,3.69
2009-04-21,0.15,0.53,0.96,1.87,2.46,2.94,3.86,3.74
2009-04-22,0.14,0.52,1.00,1.92,2.50,2.98,3.93,3.82
2009-04-23,0.10,0.49,0.97,1.89,2.49,2.96,3.90,3.80
2009-04-24,0.10,0.50,0.99,1.96,2.56,3.03,3.99,3.89
2009-04-27,0.13,0.49,0.90,1.87,2.48,2.95,3.92,3.84
2009-04-28,0.13,0.52,0.95,1.97,2.58,3.05,4.03,3.97
2009-04-29,0.11,0.50,0.94,2.01,2.69,3.12,4.07,4.01
2009-04-30,0.14,0.49,0.91,2.02,2.70,3.16,4.10,4.05
2009-05-01,0.16,0.49,0.92,2.03,2.72,3.21,4.14,4.09
2009-05-04,0.19,0.52,0.94,2.03,2.70,3.19,4.11,4.06
2009-05-05,0.19,0.53,0.98,2.05,2.70,3.20,4.11,4.06
2009-05-06,0.19,0.51,0.96,2.06,2.70,3.18,4.12,4.09
2009-05-07,0.18,0.54,1.00,2.15,2.80,3.29,4.26,4.25
2009-05-08,0.19,0.55,1.00,2.15,2.78,3.29,4.25,4.28
2009-05-11,0.19,0.53,0.92,2.04,2.67,3.17,4.15,4.18
2009-05-12,0.19,0.54,0.90,2.02,2.67,3.17,4.13,4.16
2009-05-13,0.17,0.52,0.89,1.98,2.62,3.11,4.06,4.09
2009-05-14,0.16,0.50,0.87,1.98,2.62,3.10,4.04,4.06
2009-05-15,0.17,0.50,0.88,2.01,2.65,3.14,4.07,4.09
2009-05-18,0.19,0.50,0.93,2.09,2.73,3.22,4.16,4.18
2009-05-19,0.18,0.48,0.91,2.12,2.76,3.25,4.19,4.21
2009-05-20,0.18,0.44,0.87,2.05,2.72,3.19,4.11,4.14
2009-05-21,0.19,0.45,0.89,2.16,2.86,3.35,4.27,4.30
2009-05-22,0.18,0.49,0.92,2.23,2.96,3.45,4.36,4.38
2009-05-26,0.18,0.50,0.96,2.30,3.05,3.50,4.42,4.45
2009-05-27,0.17,0.49,0.96,2.43,3.22,3.71,4.58,4.59
2009-05-28,0.15,0.48,0.97,2.46,3.22,3.67,4.52,4.54
2009-05-29,0.14,0.47,0.92,2.34,3.06,3.47,4.34,4.34
2009-06-01,0.13,0.48,0.97,2.55,3.28,3.71,4.56,4.55
2009-06-02,0.14,0.46,0.96,2.52,3.26,3.65,4.51,4.50
2009-06-03,0.14,0.45,0.91,2.43,3.16,3.56,4.44,4.45
2009-06-04,0.14,0.47,0.96,2.56,3.31,3.72,4.58,4.58
2009-06-05,0.20,0.62,1.32,2.85,3.53,3.84,4.64,4.63
2009-06-08,0.19,0.62,1.42,2.95,3.60,3.91,4.66,4.65
2009-06-09,0.19,0.56,1.33,2.86,3.51,3.86,4.65,4.64
2009-06-10,0.18,0.55,1.38,2.93,3.59,3.98,4.75,4.76
2009-06-11,0.19,0.53,1.35,2.87,3.49,3.88,4.67,4.69
2009-06-12,0.19,0.52,1.30,2.81,3.46,3.81,4.63,4.65
2009-06-15,0.17,0.51,1.26,2.75,3.39,3.76,4.58,4.61
2009-06-16,0.17,0.51,1.23,2.70,3.32,3.67,4.47,4.48
2009-06-17,0.17,0.50,1.19,2.69,3.33,3.68,4.47,4.50
2009-06-18,0.18,0.52,1.28,2.86,3.51,3.86,4.62,4.63
2009-06-19,0.19,0.51,1.25,2.82,3.45,3.79,4.54,4.52
2009-06-22,0.20,0.50,1.17,2.75,3.37,3.72,4.45,4.45
2009-06-23,0.20,0.50,1.14,2.71,3.31,3.65,4.36,4.37
2009-06-24,0.19,0.50,1.19,2.74,3.39,3.72,4.43,4.44
2009-06-25,0.18,0.47,1.12,2.58,3.22,3.55,4.31,4.33
2009-06-26,0.20,0.45,1.10,2.53,3.18,3.52,4.28,4.30
2009-06-29,0.20,0.51,1.11,2.53,3.18,3.51,4.29,4.31
2009-06-30,0.19,0.56,1.11,2.54,3.19,3.53,4.30,4.32
2009-07-01,0.17,0.54,1.05,2.51,3.20,3.55,4.32,4.34
2009-07-02,0.17,0.49,0.98,2.43,3.14,3.51,4.28,4.32
2009-07-06,0.19,0.48,0.96,2.40,3.12,3.52,4.29,4.35
2009-07-07,0.19,0.46,0.98,2.36,3.08,3.47,4.25,4.31
2009-07-08,0.18,0.45,0.91,2.23,2.90,3.33,4.13,4.17
2009-07-09,0.19,0.47,0.94,2.33,3.01,3.44,4.26,4.31
2009-07-10,0.18,0.45,0.91,2.22,2.89,3.32,4.16,4.20
2009-07-13,0.18,0.47,0.92,2.27,2.94,3.38,4.21,4.25
2009-07-14,0.18,0.47,0.97,2.37,3.05,3.50,4.35,4.38
2009-07-15,0.18,0.50,1.03,2.52,3.19,3.63,4.46,4.48
2009-07-16,0.19,0.47,1.00,2.46,3.13,3.59,4.43,4.45
2009-07-17,0.17,0.48,1.02,2.52,3.21,3.67,4.51,4.53
2009-07-20,0.19,0.47,0.99,2.46,3.14,3.61,4.45,4.47
2009-07-21,0.19,0.46,0.96,2.36,3.03,3.50,4.35,4.38
2009-07-22,0.19,0.47,0.98,2.43,3.11,3.58,4.42,4.45
2009-07-23,0.19,0.49,1.08,2.60,3.28,3.72,4.55,4.58
2009-07-24,0.18,0.47,1.05,2.57,3.25,3.70,4.53,4.55
2009-07-27,0.19,0.49,1.08,2.63,3.31,3.75,4.60,4.62
2009-07-28,0.19,0.49,1.12,2.63,3.30,3.72,4.54,4.56
2009-07-29,0.19,0.50,1.17,2.69,3.31,3.69,4.49,4.50
2009-07-30,0.18,0.48,1.19,2.66,3.31,3.67,4.44,4.44
2009-07-31,0.18,0.48,1.13,2.53,3.14,3.52,4.29,4.31
2009-08-03,0.19,0.48,1.18,2.66,3.30,3.66,4.40,4.42
2009-08-04,0.18,0.47,1.20,2.68,3.32,3.70,4.44,4.45
2009-08-05,0.18,0.49,1.23,2.73,3.40,3.80,4.54,4.57
2009-08-06,0.17,0.48,1.22,2.73,3.39,3.79,4.51,4.53
2009-08-07,0.19,0.52,1.32,2.84,3.50,3.89,4.59,4.61
2009-08-10,0.19,0.49,1.24,2.75,3.40,3.80,4.49,4.52
2009-08-11,0.18,0.48,1.21,2.69,3.32,3.71,4.40,4.44
2009-08-12,0.17,0.47,1.18,2.70,3.35,3.72,4.49,4.53
2009-08-13,0.17,0.45,1.12,2.58,3.22,3.59,4.37,4.44
2009-08-14,0.18,0.44,1.07,2.51,3.17,3.55,4.33,4.41
2009-08-17,0.18,0.45,1.04,2.43,3.09,3.48,4.26,4.33
2009-08-18,0.18,0.43,1.06,2.48,3.13,3.51,4.29,4.35
2009-08-19,0.17,0.43,1.01,2.43,3.07,3.45,4.23,4.28
2009-08-20,0.17,0.42,1.03,2.43,3.06,3.42,4.18,4.24
2009-08-21,0.17,0.45,1.13,2.58,3.21,3.56,4.32,4.36
2009-08-24,0.17,0.44,1.05,2.50,3.13,3.48,4.22,4.27
2009-08-25,0.17,0.47,1.05,2.48,3.10,3.45,4.17,4.22
2009-08-26,0.15,0.45,1.06,2.46,3.09,3.44,4.15,4.20
2009-08-27,0.15,0.46,1.04,2.48,3.12,3.47,4.19,4.23
2009-08-28,0.15,0.44,1.01,2.46,3.09,3.46,4.17,4.21
2009-08-31,0.15,0.43,0.97,2.39,3.03,3.40,4.14,4.18
2009-09-01,0.14,0.43,0.92,2.33,2.99,3.38,4.14,4.19
2009-09-02,0.14,0.41,0.89,2.26,2.91,3.29,4.04,4.09
2009-09-03,0.15,0.42,0.91,2.29,2.95,3.33,4.09,4.15
2009-09-04,0.14,0.42,0.94,2.36,3.06,3.45,4.21,4.27
2009-09-08,0.14,0.41,0.93,2.38,3.06,3.47,4.24,4.31
2009-09-09,0.14,0.40,0.93,2.38,3.07,3.48,4.26,4.33
2009-09-10,0.14,0.40,0.90,2.29,2.95,3.36,4.11,4.19
2009-09-11,0.14,0.39,0.90,2.29,2.93,3.34,4.10,4.18
2009-09-14,0.14,0.40,0.94,2.37,3.01,3.42,4.16,4.22
2009-09-15,0.13,0.39,0.96,2.41,3.07,3.47,4.21,4.27
2009-09-16,0.10,0.38,1.01,2.46,3.11,3.48,4.22,4.26
2009-09-17,0.10,0.40,0.98,2.41,3.04,3.42,4.14,4.19
2009-09-18,0.08,0.41,1.03,2.49,3.12,3.49,4.20,4.24
2009-09-21,0.11,0.40,1.02,2.47,3.11,3.49,4.20,4.23
2009-09-22,0.11,0.42,1.02,2.45,3.09,3.46,4.18,4.20
2009-09-23,0.11,0.41,0.96,2.40,3.05,3.44,4.18,4.21
2009-09-24,0.10,0.39,0.93,2.37,3.03,3.40,4.14,4.17
2009-09-25,0.10,0.41,0.98,2.36,2.98,3.34,4.07,4.10
2009-09-28,0.11,0.40,0.98,2.33,2.95,3.31,4.02,4.04
2009-09-29,0.13,0.41,1.00,2.34,2.94,3.31,4.02,4.03
2009-09-30,0.14,0.40,0.95,2.31,2.93,3.31,4.02,4.03
2009-10-01,0.10,0.37,0.87,2.20,2.82,3.21,3.95,3.97
2009-10-02,0.10,0.37,0.88,2.22,2.83,3.24,3.98,4.01
2009-10-05,0.08,0.36,0.88,2.21,2.82,3.24,3.98,4.01
2009-10-06,0.08,0.37,0.91,2.25,2.85,3.27,4.03,4.07
2009-10-07,0.09,0.34,0.87,2.16,2.77,3.21,3.96,3.99
2009-10-08,0.06,0.35,0.90,2.22,2.83,3.27,4.05,4.09
2009-10-09,0.07,0.38,0.98,2.36,2.98,3.40,4.20,4.22
2009-10-13,0.07,0.35,0.91,2.28,2.90,3.34,4.14,4.16
2009-10-14,0.07,0.35,0.96,2.36,3.01,3.45,4.26,4.28
2009-10-15,0.07,0.36,0.97,2.41,3.05,3.49,4.29,4.31
2009-10-16,0.07,0.36,0.97,2.37,2.99,3.43,4.22,4.24
2009-10-19,0.08,0.38,0.99,2.36,2.98,3.41,4.19,4.21
2009-10-20,0.08,0.39,0.95,2.30,2.93,3.35,4.14,4.16
2009-10-21,0.07,0.40,1.00,2.38,3.01,3.42,4.20,4.22
2009-10-22,0.06,0.38,0.97,2.39,3.03,3.44,4.22,4.24
2009-10-23,0.07,0.40,1.04,2.46,3.10,3.51,4.27,4.29
2009-10-26,0.08,0.41,1.06,2.53,3.17,3.59,4.35,4.37
2009-10-27,0.08,0.39,0.99,2.41,3.05,3.49,4.26,4.29
2009-10-28,0.07,0.39,0.95,2.37,3.01,3.44,4.22,4.25
2009-10-29,0.06,0.40,0.98,2.44,3.12,3.53,4.31,4.35
2009-10-30,0.05,0.37,0.90,2.31,2.98,3.41,4.19,4.23
2009-11-02,0.06,0.38,0.92,2.33,3.00,3.45,4.22,4.26
2009-11-03,0.06,0.38,0.92,2.36,3.05,3.50,4.29,4.34
2009-11-04,0.05,0.36,0.91,2.39,3.09,3.57,4.36,4.41
2009-11-05,0.04,0.36,0.90,2.35,3.06,3.57,4.36,4.41
2009-11-06,0.06,0.34,0.86,2.30,3.02,3.54,4.35,4.40
2009-11-09,0.07,0.34,0.87,2.31,3.01,3.52,4.34,4.40
2009-11-10,0.07,0.33,0.85,2.31,3.01,3.50,4.36,4.41
2009-11-12,0.07,0.32,0.82,2.28,2.98,3.45,4.33,4.41
2009-11-13,0.06,0.32,0.82,2.28,2.97,3.43,4.29,4.36
2009-11-16,0.07,0.31,0.78,2.19,2.87,3.33,4.18,4.26
2009-11-17,0.06,0.32,0.78,2.19,2.87,3.33,4.17,4.26
2009-11-18,0.04,0.29,0.77,2.21,2.90,3.36,4.21,4.29
2009-11-19,0.02,0.27,0.73,2.18,2.88,3.35,4.19,4.29
2009-11-20,0.02,0.27,0.75,2.20,2.90,3.36,4.20,4.30
2009-11-23,0.05,0.29,0.77,2.20,2.90,3.37,4.20,4.29
2009-11-24,0.05,0.28,0.73,2.15,2.82,3.32,4.16,4.25
2009-11-25,0.05,0.26,0.73,2.11,2.78,3.28,4.12,4.23
2009-11-27,0.03,0.26,0.68,2.03,2.71,3.21,4.07,4.21
2009-11-30,0.06,0.27,0.67,2.01,2.69,3.21,4.07,4.20
2009-12-01,0.06,0.26,0.67,2.03,2.74,3.28,4.14,4.26
2009-12-02,0.05,0.28,0.72,2.09,2.80,3.32,4.14,4.26
2009-12-03,0.06,0.30,0.74,2.14,2.87,3.39,4.23,4.33
2009-12-04,0.06,0.36,0.84,2.24,2.97,3.48,4.31,4.40
2009-12-07,0.04,0.32,0.78,2.19,2.92,3.44,4.29,4.40
2009-12-08,0.03,0.29,0.73,2.12,2.86,3.40,4.28,4.39
2009-12-09,0.03,0.31,0.76,2.15,2.89,3.45,4.31,4.41
2009-12-10,0.02,0.32,0.78,2.19,2.95,3.49,4.37,4.50
2009-12-11,0.03,0.35,0.83,2.26,3.02,3.55,4.39,4.49
2009-12-14,0.04,0.37,0.87,2.30,3.04,3.56,4.39,4.49
2009-12-15,0.05,0.41,0.88,2.35,3.08,3.60,4.42,4.52
2009-12-16,0.04,0.38,0.85,2.35,3.09,3.61,4.42,4.52
2009-12-17,0.04,0.35,0.77,2.24,2.97,3.50,4.31,4.42
2009-12-18,0.05,0.36,0.82,2.30,3.04,3.55,4.36,4.46
2009-12-21,0.08,0.40,0.89,2.43,3.18,3.69,4.47,4.56
2009-12-22,0.08,0.41,0.95,2.49,3.24,3.76,4.52,4.60
2009-12-23,0.07,0.41,0.96,2.51,3.26,3.77,4.54,4.61
2009-12-24,0.05,0.43,1.00,2.57,3.32,3.82,4.60,4.68
2009-12-28,0.11,0.47,1.09,2.62,3.34,3.85,4.61,4.69
2009-12-29,0.10,0.47,1.09,2.62,3.33,3.82,4.57,4.64
2009-12-30,0.05,0.45,1.08,2.61,3.34,3.80,4.54,4.61
2009-12-31,0.06,0.47,1.14,2.69,3.39,3.85,4.58,4.63
2010-01-04,0.08,0.45,1.09,2.65,3.36,3.85,4.60,4.65
2010-01-05,0.07,0.41,1.01,2.56,3.28,3.77,4.54,4.59
2010-01-06,0.06,0.40,1.01,2.60,3.33,3.85,4.63,4.70
2010-01-07,0.05,0.40,1.03,2.62,3.33,3.85,4.62,4.69
2010-01-08,0.05,0.37,0.96,2.57,3.31,3.83,4.61,4.70
2010-01-11,0.04,0.35,0.95,2.58,3.32,3.85,4.64,4.74
2010-01-12,0.05,0.34,0.92,2.49,3.22,3.74,4.52,4.62
2010-01-13,0.06,0.37,0.97,2.55,3.28,3.80,4.60,4.71
2010-01-14,0.05,0.34,0.94,2.51,3.23,3.76,4.52,4.63
2010-01-15,0.06,0.33,0.89,2.44,3.17,3.70,4.48,4.58
2010-01-19,0.06,0.33,0.93,2.48,3.20,3.73,4.49,4.60
2010-01-20,0.05,0.31,0.92,2.45,3.16,3.68,4.43,4.54
2010-01-21,0.06,0.31,0.87,2.38,3.09,3.62,4.38,4.50
2010-01-22,0.06,0.30,0.84,2.37,3.09,3.62,4.38,4.50
2010-01-25,0.06,0.30,0.86,2.39,3.12,3.66,4.42,4.55
2010-01-26,0.07,0.32,0.87,2.38,3.11,3.65,4.43,4.56
2010-01-27,0.08,0.33,0.90,2.43,3.14,3.66,4.42,4.55
2010-01-28,0.08,0.31,0.87,2.41,3.15,3.68,4.44,4.57
2010-01-29,0.08,0.30,0.82,2.34,3.08,3.63,4.38,4.51
2010-02-01,0.10,0.33,0.86,2.38,3.12,3.68,4.43,4.56
2010-02-02,0.10,0.33,0.86,2.37,3.11,3.67,4.42,4.55
2010-02-03,0.10,0.35,0.88,2.40,3.16,3.73,4.49,4.62
2010-02-04,0.09,0.32,0.80,2.29,3.06,3.62,4.39,4.53
2010-02-05,0.10,0.31,0.77,2.23,3.00,3.59,4.36,4.51
2010-02-08,0.12,0.32,0.79,2.26,3.03,3.62,4.38,4.52
2010-02-09,0.12,0.34,0.84,2.32,3.08,3.67,4.44,4.58
2010-02-10,0.11,0.38,0.91,2.39,3.14,3.72,4.51,4.65
2010-02-11,0.11,0.38,0.91,2.39,3.15,3.73,4.54,4.69
2010-02-12,0.10,0.35,0.84,2.35,3.11,3.69,4.52,4.66
2010-02-16,0.10,0.34,0.82,2.32,3.08,3.66,4.49,4.63
2010-02-17,0.10,0.35,0.87,2.40,3.16,3.74,4.56,4.70
2010-02-18,0.10,0.37,0.90,2.46,3.23,3.79,4.61,4.74
2010-02-19,0.11,0.39,0.95,2.48,3.24,3.78,4.58,4.71
2010-02-22,0.11,0.37,0.91,2.47,3.25,3.80,4.60,4.73
2010-02-23,0.12,0.36,0.87,2.37,3.13,3.69,4.49,4.63
2010-02-24,0.12,0.34,0.87,2.40,3.14,3.70,4.49,4.63
2010-02-25,0.13,0.32,0.82,2.33,3.09,3.64,4.44,4.58
2010-02-26,0.13,0.32,0.81,2.30,3.05,3.61,4.40,4.55
2010-03-01,0.13,0.32,0.80,2.28,3.04,3.61,4.41,4.56
2010-03-02,0.14,0.32,0.80,2.27,3.04,3.62,4.42,4.57
2010-03-03,0.14,0.33,0.82,2.27,3.04,3.63,4.43,4.58
2010-03-04,0.14,0.35,0.86,2.28,3.03,3.61,4.40,4.56
2010-03-05,0.15,0.38,0.91,2.35,3.10,3.69,4.49,4.64
2010-03-08,0.16,0.39,0.90,2.36,3.13,3.72,4.52,4.68
2010-03-09,0.16,0.37,0.89,2.34,3.11,3.71,4.53,4.68
2010-03-10,0.15,0.39,0.92,2.39,3.14,3.73,4.53,4.69
2010-03-11,0.16,0.40,0.97,2.43,3.16,3.73,4.51,4.66
2010-03-12,0.15,0.41,0.97,2.42,3.15,3.71,4.47,4.62
2010-03-15,0.17,0.40,0.96,2.42,3.15,3.71,4.48,4.63
2010-03-16,0.16,0.41,0.93,2.37,3.10,3.66,4.43,4.59
2010-03-17,0.15,0.41,0.95,2.38,3.10,3.65,4.41,4.56
2010-03-18,0.16,0.41,0.98,2.44,3.14,3.68,4.43,4.59
2010-03-19,0.16,0.42,1.02,2.48,3.16,3.70,4.41,4.58
2010-03-22,0.15,0.41,1.01,2.43,3.12,3.67,4.41,4.57
2010-03-23,0.14,0.40,1.02,2.44,3.13,3.69,4.43,4.60
2010-03-24,0.14,0.44,1.08,2.62,3.28,3.84,4.56,4.72
2010-03-25,0.14,0.44,1.10,2.65,3.37,3.91,4.63,4.77
2010-03-26,0.14,0.43,1.04,2.59,3.31,3.86,4.60,4.75
2010-03-29,0.15,0.42,1.04,2.60,3.32,3.88,4.61,4.76
2010-03-30,0.16,0.44,1.06,2.60,3.32,3.88,4.59,4.75
2010-03-31,0.16,0.41,1.02,2.55,3.28,3.84,4.55,4.72
2010-04-01,0.16,0.42,1.05,2.59,3.32,3.89,4.58,4.74
2010-04-02,0.16,0.46,1.11,2.67,3.40,3.96,4.65,4.81
2010-04-05,0.18,0.48,1.18,2.75,3.46,4.01,4.69,4.85
2010-04-06,0.17,0.49,1.14,2.71,3.42,3.98,4.68,4.84
2010-04-07,0.17,0.47,1.06,2.62,3.33,3.89,4.58,4.74
2010-04-08,0.17,0.46,1.09,2.64,3.36,3.91,4.60,4.75
2010-04-09,0.16,0.46,1.08,2.65,3.34,3.90,4.58,4.74
2010-04-12,0.16,0.46,1.07,2.60,3.29,3.87,4.54,4.70
2010-04-13,0.16,0.45,1.07,2.58,3.27,3.84,4.52,4.68
2010-04-14,0.16,0.45,1.07,2.61,3.31,3.88,4.57,4.72
2010-04-15,0.16,0.43,1.04,2.57,3.28,3.86,4.56,4.72
2010-04-16,0.16,0.41,0.98,2.49,3.20,3.79,4.50,4.67
2010-04-19,0.16,0.43,1.01,2.54,3.25,3.83,4.54,4.70
2010-04-20,0.16,0.42,1.05,2.56,3.25,3.82,4.51,4.67
2010-04-21,0.15,0.44,1.03,2.52,3.20,3.77,4.45,4.61
2010-04-22,0.16,0.45,1.07,2.57,3.26,3.80,4.48,4.65
2010-04-23,0.16,0.46,1.10,2.61,3.30,3.84,4.51,4.67
2010-04-26,0.16,0.47,1.09,2.60,3.28,3.83,4.50,4.67
2010-04-27,0.16,0.42,1.03,2.46,3.14,3.71,4.40,4.56
2010-04-28,0.16,0.43,1.03,2.53,3.23,3.80,4.47,4.63
2010-04-29,0.17,0.42,1.01,2.49,3.19,3.76,4.42,4.60
2010-04-30,0.16,0.41,0.97,2.43,3.12,3.69,4.36,4.53
2010-05-03,0.17,0.43,1.00,2.47,3.16,3.72,4.37,4.53
2010-05-04,0.16,0.43,0.96,2.38,3.07,3.63,4.27,4.43
2010-05-05,0.15,0.39,0.88,2.31,3.00,3.58,4.23,4.39
2010-05-06,0.11,0.34,0.75,2.13,2.83,3.41,4.03,4.19
2010-05-07,0.13,0.38,0.83,2.17,2.87,3.45,4.11,4.28
2010-05-10,0.16,0.39,0.87,2.27,2.98,3.57,4.23,4.41
2010-05-11,0.16,0.38,0.85,2.26,2.97,3.56,4.24,4.42
2010-05-12,0.16,0.40,0.89,2.29,3.01,3.56,4.29,4.47
2010-05-13,0.16,0.40,0.87,2.27,2.98,3.55,4.26,4.47
2010-05-14,0.16,0.34,0.79,2.16,2.87,3.44,4.13,4.32
2010-05-17,0.16,0.36,0.81,2.20,2.90,3.47,4.17,4.35
2010-05-18,0.17,0.35,0.76,2.11,2.82,3.38,4.08,4.26
2010-05-19,0.17,0.35,0.80,2.13,2.82,3.36,4.07,4.24
2010-05-20,0.17,0.34,0.76,2.04,2.71,3.25,3.96,4.13
2010-05-21,0.17,0.35,0.76,2.02,2.67,3.20,3.91,4.07
2010-05-24,0.17,0.35,0.77,2.04,2.69,3.23,3.96,4.12
2010-05-25,0.17,0.36,0.81,2.01,2.63,3.18,3.91,4.07
2010-05-26,0.17,0.37,0.82,2.06,2.68,3.21,3.94,4.11
2010-05-27,0.17,0.37,0.87,2.18,2.81,3.34,4.08,4.24
2010-05-28,0.16,0.34,0.76,2.10,2.75,3.31,4.05,4.22
2010-06-01,0.16,0.35,0.78,2.09,2.74,3.29,4.03,4.19
2010-06-02,0.16,0.38,0.82,2.14,2.81,3.35,4.08,4.24
2010-06-03,0.14,0.38,0.82,2.17,2.84,3.39,4.12,4.29
2010-06-04,0.14,0.34,0.72,1.98,2.65,3.20,3.95,4.13
2010-06-07,0.12,0.35,0.74,1.95,2.62,3.17,3.93,4.11
2010-06-08,0.12,0.34,0.74,1.98,2.63,3.18,3.92,4.10
2010-06-09,0.10,0.33,0.74,1.99,2.64,3.20,3.94,4.12
2010-06-10,0.10,0.34,0.79,2.12,2.78,3.33,4.06,4.25
2010-06-11,0.08,0.30,0.75,2.03,2.68,3.24,3.97,4.15
2010-06-14,0.07,0.31,0.77,2.07,2.73,3.28,4.02,4.20
2010-06-15,0.09,0.31,0.79,2.10,2.77,3.32,4.06,4.23
